isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
SE0009922164,Essity Aktiebolag (publ),Sweden,SE,Consumer Staples,Household Products,16282179795.0,901086612.4,12.08536929,2.392163885,6.417905351,9.741416631,13.82713905,7.482619848,4.620000822,4071677846.0,-677042448.0,5037486052.0,22172330545.0,0.711554596,4.682392437,6.493873704,,1.282685569,-0.102586236,0.188657056,0.728940972,641366036.0,602683136,Sweden,United States,Norway,16.981,10.455,8.191,AAA,9.1
US29786A1060,ETSY INC.,United States of America,US,Consumer Discretionary,Broadline Retail,8348708829.0,333850000.0,21.18655013,,6.857395647,4.044818857,,19.31436101,13.62789896,1914603000.0,-1050000.0,1412198000.0,9760906829.0,1.107578965,1.209377819,,464631000.0,2.69,-0.482405345,0.449957077,1.876981363,119746254.0,118733984,United States,Norway,Ireland,42.997,1.905,1.655,A,5.8
FR0000121121,EURAZEO SE,France,FR,Financials,Multi-Sector Holdings,6436404429.0,2605578035.0,2.19618725,0.71716896,-1.206505821,,35.546868,22.39037752,17.80240467,,-5518571896.0,564470426.2,7279741319.0,0.257364064,5.709238701,,,36.73084409,0.238505296,0.246614937,1.345237471,76081874.0,40995540,United States,France,Luxembourg,8.825,2.895,1.938,AA,8.5
FR0014008VX5,EUROAPI SA,France,FR,Health Care,Pharmaceuticals,648874677.6,32572972.26,11.76624444,0.501800588,-21.11342217,11.14683779,2.69883282,2.343150325,1.749500745,184650000.3,-5502020.0,178946020.0,827820697.6,0.558940174,16.17351047,,24822490.11,0.350766922,-0.544091416,0.743045451,0.996051766,95053684.0,45584768,United States,United Kingdom,France,7.859,2.84,1.534,BBB,5.7
GRS323003012,EUROBANK ERGASIAS SERVICES AND HOLDINGS S.A.,Greece,GR,Financials,Diversified Banks,7029370291.0,1285785405.0,6.032155363,0.85758854,,,17.33496509,8.676680148,1.469072008,,1227987000.0,-1771815000.0,,0.05822601,3.143336127,,,0.342128914,0.449809814,0.338374323,0.956071944,3716479777.0,2472573952,United States,Luxembourg,Ireland,17.107,3.38,1.653,A,6.7
FR0014000MR3,EUROFINS SCIENTIFIC SE,Luxembourg,LU,Health Care,Life Sciences Tools & Services,11701098700.0,473407828.4,23.03918762,2.698600291,2.764520807,8.366913913,11.29223659,6.201959022,4.392891679,,182651670.0,2825687580.0,15692282780.0,0.632702746,8.529822891,,0.0,2.460693245,-0.1372213,0.282802896,1.165653333,192981183.0,129828800,United States,Canada,Luxembourg,18.211,5.015,4.577,AA,7.4
BE0003816338,EURONAV NV,Belgium,BE,Energy,Oil & Gas Storage & Transportation,3882532323.0,686522000.0,5.903991793,1.702523522,7.342217518,18.71177509,34.00863787,20.40781643,17.05434984,,-185406000.0,1632845000.0,5515377323.0,0.331527427,25.576781,1.49738546,0.0,3.405004,0.363168537,0.369395258,0.656350863,220024713.0,137668912,United States,Norway,United Kingdom,0.837,0.273,0.033,BBB,5.1
NL0006294274,Euronext N.V.,Netherlands,NL,Financials,Financial Exchanges & Data,9316424093.0,515061711.5,19.01165005,2.173214355,4.452271213,7.576811547,12.45577335,5.871555567,0.269340075,,257857940.0,1409306940.0,10868216693.0,0.008084111,1.830616192,,,4.827034908,0.100068269,0.210879925,0.915492189,107106294.0,88035096,United States,France,Luxembourg,19.696,4.7,4.556,A,6.8
FR0010221234,EUTELSAT COMMUNICATIONS S.A.,France,FR,Communication Services,Cable & Satellite,1794419720.0,329814436.2,2.749802684,0.291059622,10.59414796,26.78246981,10.94809304,7.147853341,4.203037826,1076688601.0,167235540.0,2607000040.0,4506996820.0,0.150997037,17.76717051,0.56176635,,1.327008227,-0.507029981,0.371348465,0.947828032,475178378.0,231876352,United States,Norway,France,2.867,0.778,0.703,A,6.3
BMG3223R1088,Everest Group Ltd.,Bermuda,US,Financials,Reinsurance,16476645706.0,2209000000.0,6.907594924,1.468045787,25.57785369,,23.40662252,16.20067418,5.230754659,,1000000.0,1320000000.0,17796645706.0,0.335867017,,,,54.847647,0.114890269,0.260901759,0.500368769,43390424.0,42808576,United States,Luxembourg,Norway,47.413,2.507,2.289,BBB,5.2
US30034W1062,Evergy Inc.,United States of America,US,Utilities,Electric Utilities,11637569062.0,680800000.0,17.74603322,1.194412749,-1.369802935,9.533647919,7.033784482,4.948215527,2.274504039,3967600000.0,100400000.0,12719400000.0,24375769062.0,0.187088648,39.46141895,2.122358817,0.0,2.962609,-0.141205155,0.2069095,0.52439331,229583134.0,226311648,United States,Ireland,United Kingdom,41.527,1.942,0.795,A,7.1
US30040W1080,Eversource Energy,United States of America,US,Utilities,Electric Utilities,19133393520.0,1166402000.0,12.78135419,1.220443531,-5.196507423,7.184614995,7.533652226,3.499275774,2.162150479,6717499000.0,2255300000.0,25610116000.0,44899079520.0,0.227007004,34.41658303,4.884934069,0.0,3.34,-0.299032566,0.25416438,0.750934093,349085815.0,346012960,United States,Luxembourg,Ireland,34.642,2.694,2.495,AA,8.2
SE0012673267,Evolution AB (publ),Sweden,SE,Consumer Discretionary,Casinos & Gaming,25280514035.0,1080210318.0,23.26405158,6.17075078,4.721110892,5.35614867,28.67016755,25.29920368,22.78824682,,18559505.0,-775570497.6,24504943537.0,0.389927808,2.776854939,,0.0,5.072658365,0.061177025,0.280394096,1.719539468,215604777.0,183045024,United States,Canada,Norway,23.933,2.631,2.437,AA,8.1
AU000000EVN4,EVOLUTION MINING LIMITED,Australia,AU,Materials,Gold,4154189956.0,110057172.2,35.96270701,1.776607696,-1.280118784,10.66773082,4.993485881,4.671981591,2.443618138,288812237.4,-189039843.9,1183826861.0,5338016817.0,0.332813623,37.66057413,1.612222654,0.0,0.059973176,-0.076619137,0.42373194,1.340906397,1975506530.0,1852291328,Australia,United States,Ireland,25.62,19.796,2.061,AA,8.3
DE000EVNK013,Evonik Industries AG,Germany,DE,Materials,Specialty Chemicals,8690200767.0,-645028558.5,25.3911986,0.79232434,6.732870455,7.264850343,-5.533162331,-3.518275539,-2.679858908,2828941476.0,-273779600.0,4161385200.0,12935152167.0,0.709985137,5.624296963,,485907275.0,-1.39000237,-0.096208047,0.212578809,1.218157793,466000000.0,219020000,United States,Luxembourg,Germany,11.214,2.569,2.166,AA,7.8
GB00B71N6K86,EVRAZ PLC,United Kingdom,RU,Materials,Steel,,1812000000.0,,,,,52.59033522,43.4604398,16.11024672,6736000000.0,-1950000000.0,3097000000.0,,1.369637697,6.932814021,1.917414722,0.0,1.238654,0.0,,,1458689712.0,532366144,United States,United Kingdom,Ireland,1.972,1.062,0.689,BB,3.7
US30063P1057,EXACT SCIENCES CORPORATION,United States of America,US,Health Care,Biotechnology,11878224322.0,-282128000.0,,3.804878739,-0.171574659,-0.467523997,-9.057280732,-4.780660649,-4.433397059,1776341000.0,70461000.0,1840002000.0,13718226322.0,0.378062567,6.739499459,1.472309746,405193000.0,-1.585605,-0.008004833,0.434517928,2.015267181,180849944.0,179119008,United States,Luxembourg,United Kingdom,54.003,2.747,2.12,A,7.1
US30161N1019,EXELON CORPORATION,United States of America,US,Utilities,Electric Utilities,34850179880.0,2144000000.0,15.86823704,1.369248135,-4.51040213,9.20189296,8.567090226,4.435034771,2.225058896,13275000000.0,4148000000.0,42460000000.0,77310179880.0,0.218230123,35.70477459,2.164936563,0.0,2.152068,-0.130354173,0.215390612,0.491404848,994298998.0,993163456,United States,United Kingdom,Ireland,44.904,3.287,2.471,AA,7.6
NL0012059018,EXOR N.V.,Netherlands,NL,Financials,Multi-Sector Holdings,22308811879.0,6408810844.0,5.416427255,0.890925679,5.764334707,12.2121077,30.39892692,6.317878973,6.496891706,11282188334.0,6164562800.0,26767660600.0,59424552879.0,0.472779202,5.97826087,,2349233980.0,27.95162474,0.208448634,0.178521728,1.184179402,233992536.0,82095096,United States,Norway,United Kingdom,11.605,2.391,1.044,BBB,4.6
US30212P3038,EXPEDIA GROUP INC.,United States of America,US,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",21066053759.0,842000000.0,20.91024911,12.68299395,7.982839832,7.793772573,42.7302715,7.911949537,3.792707371,10925000000.0,-14000000.0,1482000000.0,23801053759.0,0.566203464,6.730310263,1.155737705,1318000000.0,5.79,0.312911042,0.416467853,1.8753452,133324780.0,132547608,United States,Norway,United Kingdom,38.826,2.946,2.234,B,1.5
US3021301094,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,United States of America,US,Industrials,Air Freight & Logistics,18681080280.0,813440000.0,24.28922495,7.502930837,7.599068229,6.442796341,27.24197751,21.84346768,14.54435313,3497909000.0,9719000.0,-1119950000.0,17562824280.0,1.870945865,0.448457406,,,5.33,0.232326157,0.225359217,1.09624519,145389371.0,144414240,United States,Luxembourg,United Kingdom,37.537,3.213,2.215,AAA,10.0
GB00B19NLV48,EXPERIAN PLC,Ireland,US,Industrials,Research & Consulting Services,38601283220.0,1033000000.0,36.87595883,9.338515788,3.678889728,5.239843575,25.384879,13.18730694,9.567029405,,-252000000.0,4094000000.0,42730283220.0,0.629404955,0.779870512,,,1.126659,0.171576104,0.240292526,1.116732406,918812307.0,917414464,United States,United Kingdom,Ireland,11.674,7.956,2.501,A,6.1
US30231G1022,EXXON MOBIL CORPORATION,United States of America,US,Energy,Integrated Oil & Gas,420043000000.0,41130000000.0,10.05737355,2.080692578,8.673900851,16.10680616,21.32176266,13.63597345,11.080116,64007000000.0,-2736000000.0,8309000000.0,436182000000.0,0.932564307,6.203256753,1.195324242,,10.07,-0.0449919,0.244918539,0.604372654,4006133207.0,3991549440,United States,Norway,Ireland,31.39,1.468,1.149,BBB,4.5
US3156161024,F5 INC.,United States of America,US,Information Technology,Communications Equipment,10985631480.0,460928000.0,21.21899998,3.839818174,5.877646119,6.684974919,16.93552802,15.90053065,8.834757801,2230698000.0,-32699000.0,-590858000.0,10394773480.0,0.537717898,1.78684731,0.843451339,517537000.0,7.74,0.282449036,0.20579578,1.083442451,58797000.0,58379420,United States,Ireland,Luxembourg,46.793,2.845,2.034,A,6.5
US3030751057,FACTSET RESEARCH SYSTEMS INC.,United States of America,US,Financials,Financial Exchanges & Data,18252520585.0,479930000.0,34.89773857,10.72459623,3.138457963,4.007183707,30.23306796,14.57355417,12.10604525,1125105000.0,-317279000.0,1328688000.0,19581208585.0,0.535495435,3.746415885,2.233069407,,12.548315,0.149703971,0.198712405,0.927946649,38086388.0,38004836,United States,United Kingdom,Ireland,41.638,3.993,1.97,AA,8.3
ES0134950F36,FAES FARMA S.A.,Spain,ES,Health Care,Pharmaceuticals,1033406706.0,93613900.0,,,,,,,,,,,,,,,,,-0.076614135,0.154318722,0.52987999,316223938.0,288951648,United States,Spain,Norway,9.57,2.523,0.931,A,5.9
CA3039011026,FAIRFAX FINANCIAL HOLDINGS LIMITED,Canada,CA,Financials,Property & Casualty Insurance,27416545524.0,5031500000.0,8.68786297,1.209557018,-2.448363859,,29.63771435,-3.985454506,5.808731511,,216700000.0,7401400000.0,40153345524.0,0.376400953,1.566386637,,,213.975469,0.643815544,0.229419653,0.586180846,24310991.0,21646610,Canada,United States,United Kingdom,17.678,12.718,1.337,BB,3.3
US3032501047,FAIR ISAAC CORPORATION,United States of America,US,Information Technology,Application Software,29749403352.0,452797000.0,73.25097733,,1.573699315,2.114794387,,38.34435366,29.67009817,1232801000.0,-32512000.0,1791819000.0,31541222352.0,1.016146,0.143866242,0.184654858,165952000.0,18.18,0.857981002,0.262244918,1.126790675,24852057.0,24145216,United States,Ireland,United Kingdom,41.705,2.296,2.22,AA,7.4
JP3802400006,FANUC CORPORATION,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,28339334132.0,992080237.2,28.08909352,2.411375505,,,8.634542016,7.158983308,7.510106956,2025064530.0,13317176.0,-3947694436.0,24479771996.0,0.43854015,,,,1.042875145,-0.187099548,0.23473271,0.499849374,1003073989.0,942070080,Japan,United States,Luxembourg,27.197,14.794,3.831,AAA,10.0
TW0001402006,Far Eastern New Century Corporation,Taiwan,TW,Industrials,Industrial Conglomerates,5268645655.0,185029034.0,31.601196,0.753881155,4.864252326,8.779577886,2.680539292,1.772689426,0.885213393,1456435732.0,-622203713.2,7435207040.0,14666512774.0,0.391916156,9.451232771,1.150357136,35602537.52,0.036910736,-0.071390195,0.134936947,0.290536887,5352875227.0,2890179072,Taiwan,United States,Norway,12.402,6.008,0.863,BBB,4.6
US3119001044,FASTENAL COMPANY,United States of America,US,Industrials,Trading Companies & Distributors,39529701383.0,1155000000.0,34.31356972,11.80413921,3.162129628,4.281762954,35.47297297,29.50442352,25.63391222,3354500000.0,-129600000.0,313700000.0,39843401383.0,1.630516562,2.352076442,1.037214886,0.0,2.02,0.443144744,0.214655091,0.90506318,571982367.0,570915712,United States,Ireland,United Kingdom,36.477,1.97,1.618,A,6.3
SE0017832488,Fastighets AB Balder,Sweden,SE,Real Estate,Real Estate Operating Companies,7714016323.0,-106592951.4,20.1821554,0.963673744,-1.167285816,0.588834691,-1.391714871,0.338806598,-0.433357834,819786426.5,663287952.0,12248848800.0,21539170942.0,0.044637388,78.85077187,,,-0.089455215,0.257862108,0.489072998,2.658553761,1086623408.0,639215040,Sweden,United States,Norway,23.347,6.889,2.58,BB,3.0
JP3802300008,FAST RETAILING CO. LTD.,Japan,JP,Consumer Discretionary,Apparel Retail,84867536422.0,2286903684.0,37.54069641,6.423240825,4.248682071,5.11618562,18.50314003,11.65749653,9.618948443,10747102941.0,-359070402.0,-5376812493.0,79856505787.0,0.862810824,2.457115474,,0.0,7.457433345,0.338217604,0.268123955,0.619738983,318220968.0,170195728,Japan,United States,Luxembourg,27.471,5.441,1.192,AA,8.5
US3135861090,Federal National Mortgage Association,United States of America,US,Financials,Commercial & Residential Mortgage Finance,7605351187.0,14891000000.0,2.27414078,,0.464912308,,,0.382696013,0.345545621,,23948000000.0,4160310000000.0,4358460000000.0,0.031931701,,,,-0.001875,1.840542285,0.895797959,-0.090078443,5761629687.0,5761613312,Luxembourg,United States,Germany,0.193,0.092,0.001,A,6.8
US31428X1063,FEDEX CORPORATION,United States of America,US,Industrials,Air Freight & Logistics,60916306426.0,4287000000.0,14.43526789,2.275883824,4.438703893,10.30970175,16.8510839,4.532413213,4.937745476,19108000000.0,49000000.0,31453000000.0,92369306426.0,1.012946177,6.39831713,,,16.99,0.352222557,0.269462214,1.171360632,249892548.0,229720928,United States,Ireland,Canada,38.542,1.989,1.526,A,6.3
NL0011585146,Ferrari N.V.,Italy,IT,Consumer Discretionary,Automobile Manufacturers,63132347099.0,1258450718.0,49.91222366,22.0545215,2.08800687,3.664908342,45.00569826,19.65750941,15.18461962,3067113999.0,-154889706.8,1617931545.0,64759671908.0,0.749269394,6.39823496,1.290225141,898141395.8,6.938517739,0.400599181,0.212936721,1.173909551,180682714.0,103679496,United States,United Kingdom,Luxembourg,15.172,3.162,2.465,BB,3.1
NL0015001FS8,Ferrovial SE,Netherlands,US,Industrials,Construction & Engineering,28556738467.0,259745888.1,144.9742005,7.014138464,2.285500833,2.302556809,6.412411118,2.352736921,0.967559448,,811336400.0,7408954800.0,38199516067.0,0.310438328,1.319592811,,,0.352760053,0.331398277,0.157132442,0.84686269,740688365.0,488379488,United States,Luxembourg,Norway,9.326,3.175,1.652,A,6.7
US30190A1043,F&G ANNUITIES & LIFE INC.,United States of America,US,Financials,Life & Health Insurance,5887052308.0,141000000.0,8.683886716,2.48189389,85.21098054,,4.112585679,23.34522212,0.250994633,,-14000000.0,-173000000.0,5714052308.0,0.062499444,0.769011678,,,1.15,1.277899909,0.476458095,1.453557375,125496745.0,16641819,United States,Norway,Ireland,3.746,0.26,0.051,B,2.0
US31620R3030,FIDELITY NATIONAL FINANCIAL INC.,United States of America,US,Financials,Property & Casualty Insurance,13871905238.0,654000000.0,13.86856508,2.252664053,36.81030088,,11.01937658,16.47837389,0.960592218,,1002000000.0,486000000.0,14783905238.0,0.159702128,1.214016371,,,2.42,0.245072661,0.238609893,1.094059656,272158235.0,257325264,United States,United Kingdom,Ireland,39.116,1.593,0.92,BB,3.7
US31620M1062,FIDELITY NATIONAL INFORMATION SERVICES INC.,United States of America,US,Financials,Transaction & Payment Processing Services,37415339403.0,-24270000000.0,21.91729665,1.919433178,6.816832452,-34.96526168,-74.90162796,-41.84532149,-36.91507404,5383000000.0,-768000000.0,18190000000.0,55612339403.0,0.204713631,1.188795601,0.125588697,,-40.94,-0.119570196,0.343255765,1.484955373,592483601.0,588160896,United States,Luxembourg,Ireland,46.586,3.075,2.423,AA,7.8
US3167731005,FIFTH THIRD BANCORP,United States of America,US,Financials,Diversified Banks,24091391250.0,2349000000.0,9.731164543,1.412487761,,,13.71060216,7.321905638,1.113201556,,2157000000.0,-5790000000.0,,0.059906262,,,,3.23,0.037446916,0.386332751,1.999176954,681125000.0,675594432,United States,Ireland,Luxembourg,49.501,1.759,1.335,A,6.7
KYG3472Y1017,FIH MOBILE LIMITED,Taiwan,CN,Information Technology,Electronic Manufacturing Services,494600762.4,-98343000.0,,0.314642609,,,-5.586881625,-5.449751327,-1.94272744,149898000.0,-13065000.0,-572310000.0,-74589237.6,1.569656132,1.501288987,0.707325317,63465000.0,-0.012087,-0.408249006,0.412075184,0.466407469,7890800000.0,2764007936,United States,Ireland,Norway,2.354,0.221,0.174,B,2.4
IT0000072170,FINECOBANK BANCA FINECO S.P.A.,Italy,IT,Financials,Diversified Banks,8872281949.0,619731478.2,14.09817928,3.981288429,,,30.15184201,11.75189781,1.666665566,,364940449.2,-25025432.4,,0.038340011,,,,1.015156411,-0.148131015,0.330520827,1.30427798,610631635.0,610631680,United States,Luxembourg,United Kingdom,26.937,11.768,5.4,AA,7.6
CA3180714048,FINNING INTERNATIONAL INC.,Canada,CA,Industrials,Trading Companies & Distributors,4350592318.0,426480153.8,10.46054099,2.496539368,1.267194326,16.65093344,24.03453866,12.90498597,7.790272321,1901730634.0,103201800.0,1507764000.0,5870169118.0,1.424739195,2.348801826,,0.0,2.863393687,0.114690164,0.251411456,1.382969459,144513360.0,143734976,Canada,United States,Norway,25.878,9.516,1.464,AA,8.5
US31847R1023,FIRST AMERICAN FINANCIAL CORPORATION,United States of America,US,Financials,Property & Casualty Insurance,6320885090.0,236700000.0,13.70964511,1.397808358,5.963779749,,5.239507703,4.485123416,1.519079952,,-254800000.0,-186900000.0,6148785090.0,0.401699419,4.414302147,,,2.27,0.051823742,0.256566878,1.208560323,103181278.0,98892520,United States,Luxembourg,Norway,46.043,2.172,1.318,A,6.3
US31946M1036,FIRST CITIZENS BANCSHARES INC.,United States of America,US,Financials,Diversified Banks,22101893325.0,11466000000.0,5.567002221,1.095365945,,,78.25072886,31.88844879,7.09845971,,32406000000.0,3753000000.0,,0.139084245,,,,785.178755,1.027656424,0.644677852,1.447698168,13514918.0,10478450,United States,Norway,Ireland,30.579,1.12,0.793,BB,3.3
US3379321074,FIRSTENERGY CORP.,United States of America,US,Utilities,Electric Utilities,21093432893.0,524000000.0,15.12505117,2.013885134,-4.270352518,7.115074333,4.932228916,1.264886412,1.135157384,8021000000.0,1977000000.0,24310000000.0,45874432893.0,0.279478348,25.0678242,2.241164241,0.0,0.91,-0.071964478,0.200945956,0.541987845,573814823.0,544243840,United States,Ireland,Canada,50.18,1.065,0.769,BBB,5.7
GB0003452173,FIRSTGROUP PLC,United Kingdom,GB,Industrials,Rail Transportation,1400634337.0,39921750.87,,2.063455103,15.37976284,30.95828769,4.769568398,-3.689311729,0.763296222,,-376425460.0,1397587000.0,2815920037.0,1.112071085,4.7772444,0.35216514,0.0,0.048545339,0.663476678,0.280918701,0.822196467,648950708.0,640126336,United States,United Kingdom,Luxembourg,7.331,3.34,1.708,AA,8.5
